10.0,0.0
10.0,3.0
10.0,4.0
10.0,5.0
10.0,6.0
10.0,7.0
10.0,10.0
10.0,11.0
10.0,12.0
10.0,13.0
10.0,14.0
10.0,17.0
10.0,18.0
10.0,19.0
10.0,20.0
10.0,21.0
10.0,24.0
10.0,25.0
10.0,26.0
10.0,27.0
10.0,28.0
10.0,31.0
10.0,32.0
10.0,33.0
10.0,34.0
10.0,35.0
10.0,38.0
10.0,39.0
10.0,40.0
10.0,41.0
10.0,42.0
10.0,45.0
10.0,46.0
10.0,47.0
10.0,48.0
10.0,49.0
10.0,52.0
10.0,53.0
10.0,54.0
10.0,55.0
10.0,56.0
10.0,59.0
10.0,60.0
10.0,61.0
10.0,62.0
10.0,63.0
10.0,66.0
10.0,67.0
10.0,68.0
10.0,69.0
10.0,70.0
10.0,73.0
10.0,74.0
10.0,75.0
10.0,76.0
10.0,77.0
10.0,80.0
10.0,81.0
10.0,82.0
10.0,83.0
10.0,84.0
10.0,87.0
10.0,88.0
10.0,89.0
10.0,90.0
10.0,91.0
10.0,94.0
10.0,95.0
10.0,96.0
10.0,97.0
10.0,98.0
10.0,101.0
10.0,102.0
10.0,103.0
10.0,104.0
10.0,105.0
10.0,108.0
10.0,109.0
10.0,110.0
10.0,111.0
10.0,112.0
10.0,115.0
10.0,116.0
10.0,117.0
10.0,118.0
10.0,119.0
10.0,122.0
10.0,123.0
10.0,124.0
10.0,125.0
10.0,126.0
10.0,129.0
10.0,130.0
10.0,131.0
10.0,132.0
10.0,133.0
10.0,136.0
10.0,137.0
10.0,138.0
10.0,139.0
10.0,140.0
10.0,143.0
10.0,144.0
10.0,145.0
10.0,146.0
10.0,147.0
10.0,150.0
10.0,151.0
10.0,152.0
10.0,153.0
10.0,154.0
10.0,157.0
10.0,158.0
10.0,159.0
10.0,160.0
10.0,161.0
10.0,164.0
10.0,165.0
10.0,166.0
10.0,167.0
10.0,168.0
10.0,171.0
10.0,172.0
10.0,173.0
10.0,174.0
10.0,175.0
10.0,178.0
10.0,179.0
10.0,180.0
10.0,181.0
10.0,182.0
10.0,185.0
10.0,186.0
10.0,187.0
10.0,188.0
10.0,189.0
10.0,192.0
10.0,193.0
10.0,194.0
10.0,195.0
10.0,196.0
10.0,199.0
10.0,200.0
10.0,201.0
10.0,202.0
10.0,203.0
10.0,206.0
10.0,207.0
10.0,208.0
10.0,209.0
10.0,210.0
10.0,213.0
10.0,214.0
10.0,215.0
10.0,216.0
10.0,217.0
10.0,220.0
10.0,221.0
10.0,222.0
10.0,223.0
10.0,224.0
10.0,227.0
10.0,228.0
10.0,229.0
10.0,230.0
10.0,231.0
10.0,234.0
10.0,235.0
10.0,236.0
10.0,237.0
10.0,238.0
10.0,241.0
10.0,242.0
10.0,243.0
10.0,244.0
10.0,245.0
10.0,248.0
10.0,249.0
10.0,250.0
10.0,251.0
10.0,252.0
10.0,255.0
10.0,256.0
10.0,257.0
10.0,258.0
10.0,259.0
10.0,262.0
10.0,263.0
10.0,264.0
10.0,265.0
10.0,266.0
10.0,269.0
10.0,270.0
10.0,271.0
10.0,272.0
10.0,273.0
10.0,276.0
10.0,277.0
10.0,278.0
10.0,279.0
10.0,280.0
10.0,283.0
10.0,284.0
10.0,285.0
10.0,286.0
10.0,287.0
10.0,290.0
10.0,291.0
10.0,292.0
10.0,293.0
10.0,294.0
10.0,297.0
10.0,298.0
10.0,299.0
10.0,300.0
10.0,301.0
10.0,304.0
10.0,305.0
10.0,306.0
10.0,307.0
10.0,308.0
10.0,311.0
10.0,312.0
10.0,313.0
10.0,314.0
10.0,315.0
10.0,318.0
10.0,319.0
10.0,320.0
10.0,321.0
10.0,322.0
10.0,325.0
10.0,326.0
10.0,327.0
10.0,328.0
10.0,329.0
10.0,332.0
10.0,333.0
10.0,334.0
10.0,335.0
10.0,336.0
10.0,339.0
10.0,340.0
10.0,341.0
10.0,342.0
10.0,343.0
10.0,346.0
10.0,347.0
10.0,348.0
10.0,349.0
10.0,350.0
10.0,353.0
10.0,354.0
10.0,355.0
10.0,356.0
10.0,357.0
10.0,360.0
10.0,361.0
10.0,362.0
10.0,363.0
10.0,364.0
10.0,367.0
10.0,368.0
10.0,369.0
10.0,370.0
10.0,371.0
10.0,374.0
10.0,375.0
10.0,376.0
10.0,377.0
10.0,378.0
10.0,381.0
10.0,382.0
10.0,383.0
10.0,384.0
10.0,385.0
10.0,388.0
10.0,389.0
10.0,390.0
10.0,391.0
10.0,392.0
10.0,395.0
10.0,396.0
10.0,397.0
10.0,398.0
10.0,399.0
10.0,402.0
10.0,403.0
10.0,404.0
10.0,405.0
10.0,406.0
10.0,409.0
10.0,410.0
10.0,411.0
10.0,412.0
10.0,413.0
10.0,416.0
10.0,417.0
10.0,418.0
10.0,419.0
10.0,420.0
10.0,423.0
10.0,424.0
10.0,425.0
10.0,426.0
10.0,427.0
10.0,430.0
10.0,431.0
10.0,432.0
10.0,433.0
10.0,434.0
10.0,437.0
10.0,438.0
10.0,439.0
10.0,440.0
10.0,441.0
10.0,444.0
10.0,445.0
10.0,446.0
10.0,447.0
10.0,448.0
10.0,451.0
10.0,452.0
10.0,453.0
10.0,454.0
10.0,455.0
10.0,458.0
10.0,459.0
10.0,460.0
10.0,461.0
10.0,462.0
10.0,465.0
10.0,466.0
10.0,467.0
10.0,468.0
10.0,469.0
10.0,472.0
10.0,473.0
10.0,474.0
10.0,475.0
10.0,476.0
10.0,479.0
10.0,480.0
10.0,481.0
10.0,482.0
10.0,483.0
10.0,486.0
10.0,487.0
10.0,488.0
10.0,489.0
10.0,490.0
10.0,493.0
10.0,494.0
10.0,495.0
10.0,496.0
10.0,497.0
10.0,500.0
10.0,501.0
10.0,502.0
10.0,503.0
10.0,504.0
10.0,507.0
10.0,508.0
10.0,509.0
10.0,510.0
10.0,511.0
10.0,514.0
10.0,515.0
10.0,516.0
10.0,517.0
10.0,518.0
10.0,521.0
10.0,522.0
10.0,523.0
10.0,524.0
10.0,525.0
10.0,528.0
10.0,529.0
10.0,530.0
10.0,531.0
10.0,532.0
10.0,535.0
10.0,536.0
10.0,537.0
10.0,538.0
10.0,539.0
10.0,542.0
10.0,543.0
10.0,544.0
10.0,545.0
10.0,546.0
10.0,549.0
10.0,550.0
10.0,551.0
10.0,552.0
10.0,553.0
10.0,556.0
10.0,557.0
10.0,558.0
10.0,559.0
10.0,560.0
10.0,563.0
10.0,564.0
10.0,565.0
10.0,566.0
10.0,567.0
10.0,570.0
10.0,571.0
10.0,572.0
10.0,573.0
10.0,574.0
10.0,577.0
10.0,578.0
10.0,579.0
10.0,580.0
10.0,581.0
10.0,584.0
10.0,585.0
10.0,586.0
10.0,587.0
10.0,588.0
10.0,591.0
10.0,592.0
10.0,593.0
10.0,594.0
10.0,595.0
10.0,598.0
10.0,599.0
10.0,600.0
10.0,601.0
10.0,602.0
10.0,605.0
10.0,606.0
10.0,607.0
10.0,608.0
10.0,609.0
10.0,612.0
10.0,613.0
10.0,614.0
10.0,615.0
10.0,616.0
10.0,619.0
10.0,620.0
10.0,621.0
10.0,622.0
10.0,623.0
10.0,626.0
10.0,627.0
10.0,628.0
10.0,629.0
10.0,630.0
10.0,633.0
10.0,634.0
10.0,635.0
10.0,636.0
10.0,637.0
10.0,640.0
10.0,641.0
10.0,642.0
10.0,643.0
10.0,644.0
10.0,647.0
10.0,648.0
10.0,649.0
10.0,650.0
10.0,651.0
10.0,654.0
10.0,655.0
10.0,656.0
10.0,657.0
10.0,658.0
10.0,661.0
10.0,662.0
10.0,663.0
10.0,664.0
10.0,665.0
10.0,668.0
10.0,669.0
10.0,670.0
10.0,671.0
10.0,672.0
10.0,675.0
10.0,676.0
10.0,677.0
10.0,678.0
10.0,679.0
10.0,682.0
10.0,683.0
10.0,684.0
10.0,685.0
10.0,686.0
10.0,689.0
10.0,690.0
10.0,691.0
10.0,692.0
10.0,693.0
10.0,696.0
10.0,697.0
10.0,698.0
10.0,699.0
10.0,700.0
10.0,703.0
10.0,704.0
10.0,705.0
10.0,706.0
10.0,707.0
10.0,710.0
10.0,711.0
10.0,712.0
10.0,713.0
10.0,714.0
10.0,717.0
10.0,718.0
10.0,719.0
10.0,720.0
10.0,721.0
10.0,724.0
10.0,725.0
10.0,726.0
10.0,727.0
10.0,728.0
10.0,731.0
10.0,732.0
10.0,733.0
10.0,734.0
10.0,735.0
10.0,738.0
10.0,739.0
10.0,740.0
10.0,741.0
10.0,742.0
10.0,745.0
10.0,746.0
10.0,747.0
10.0,748.0
10.0,749.0
10.0,752.0
10.0,753.0
10.0,754.0
10.0,755.0
10.0,756.0
10.0,759.0
10.0,760.0
10.0,761.0
10.0,762.0
10.0,763.0
10.0,766.0
10.0,767.0
13.0,0.0
13.0,1.0
13.0,2.0
13.0,3.0
13.0,4.0
13.0,5.0
13.0,6.0
13.0,7.0
13.0,8.0
13.0,9.0
13.0,10.0
13.0,11.0
13.0,12.0
13.0,13.0
13.0,14.0
13.0,15.0
13.0,16.0
13.0,17.0
13.0,18.0
13.0,19.0
13.0,20.0
13.0,21.0
13.0,22.0
13.0,23.0
13.0,24.0
13.0,25.0
13.0,26.0
13.0,27.0
13.0,28.0
13.0,29.0
13.0,30.0
13.0,31.0
13.0,32.0
13.0,33.0
13.0,34.0
13.0,35.0
13.0,36.0
13.0,37.0
13.0,38.0
13.0,39.0
13.0,40.0
13.0,41.0
13.0,42.0
13.0,43.0
13.0,44.0
13.0,45.0
13.0,46.0
13.0,47.0
13.0,48.0
13.0,49.0
13.0,50.0
13.0,51.0
13.0,52.0
13.0,53.0
13.0,54.0
13.0,56.0
13.0,57.0
13.0,58.0
13.0,59.0
13.0,60.0
13.0,61.0
13.0,62.0
13.0,63.0
13.0,64.0
13.0,65.0
13.0,67.0
13.0,68.0
13.0,69.0
13.0,70.0
13.0,71.0
13.0,72.0
13.0,73.0
13.0,74.0
13.0,75.0
13.0,76.0
13.0,77.0
13.0,78.0
13.0,79.0
13.0,80.0
13.0,81.0
13.0,82.0
13.0,83.0
13.0,84.0
13.0,85.0
13.0,86.0
13.0,87.0
13.0,88.0
13.0,89.0
13.0,91.0
13.0,92.0
13.0,93.0
13.0,94.0
13.0,95.0
13.0,96.0
13.0,97.0
13.0,98.0
13.0,99.0
13.0,100.0
13.0,101.0
13.0,102.0
13.0,103.0
13.0,104.0
13.0,105.0
13.0,106.0
13.0,107.0
13.0,108.0
13.0,109.0
13.0,110.0
13.0,111.0
13.0,112.0
13.0,113.0
13.0,114.0
13.0,115.0
13.0,116.0
13.0,117.0
13.0,118.0
13.0,119.0
13.0,120.0
13.0,121.0
13.0,122.0
13.0,123.0
13.0,124.0
13.0,125.0
13.0,126.0
13.0,127.0
13.0,128.0
13.0,130.0
13.0,131.0
13.0,132.0
13.0,133.0
13.0,134.0
13.0,135.0
13.0,136.0
13.0,137.0
13.0,138.0
13.0,139.0
13.0,140.0
13.0,141.0
13.0,142.0
13.0,143.0
13.0,144.0
13.0,145.0
13.0,146.0
13.0,147.0
13.0,148.0
13.0,149.0
13.0,150.0
13.0,151.0
13.0,152.0
13.0,154.0
13.0,155.0
13.0,156.0
13.0,157.0
13.0,158.0
13.0,159.0
13.0,160.0
13.0,161.0
13.0,162.0
13.0,163.0
13.0,164.0
13.0,165.0
13.0,166.0
13.0,167.0
13.0,168.0
13.0,169.0
13.0,170.0
13.0,171.0
13.0,172.0
13.0,173.0
13.0,174.0
13.0,175.0
13.0,176.0
13.0,177.0
13.0,178.0
13.0,179.0
13.0,180.0
13.0,181.0
13.0,182.0
13.0,183.0
13.0,184.0
13.0,185.0
13.0,187.0
13.0,188.0
13.0,189.0
13.0,190.0
13.0,191.0
13.0,192.0
13.0,193.0
13.0,194.0
13.0,195.0
13.0,196.0
13.0,197.0
13.0,198.0
13.0,199.0
13.0,200.0
13.0,201.0
13.0,202.0
13.0,204.0
13.0,205.0
13.0,206.0
13.0,207.0
13.0,208.0
13.0,209.0
13.0,211.0
13.0,212.0
13.0,213.0
13.0,214.0
13.0,215.0
13.0,216.0
13.0,217.0
13.0,218.0
13.0,219.0
13.0,220.0
13.0,221.0
13.0,222.0
13.0,223.0
13.0,224.0
13.0,225.0
13.0,226.0
13.0,227.0
13.0,228.0
13.0,229.0
13.0,230.0
13.0,231.0
13.0,232.0
13.0,233.0
13.0,234.0
13.0,235.0
13.0,236.0
13.0,237.0
13.0,238.0
13.0,239.0
13.0,240.0
13.0,241.0
13.0,242.0
13.0,243.0
13.0,244.0
13.0,245.0
13.0,246.0
13.0,247.0
13.0,248.0
13.0,249.0
13.0,250.0
13.0,252.0
13.0,253.0
13.0,254.0
13.0,255.0
13.0,256.0
13.0,257.0
13.0,258.0
13.0,259.0
13.0,260.0
13.0,262.0
13.0,263.0
13.0,264.0
13.0,265.0
13.0,266.0
13.0,267.0
13.0,268.0
13.0,269.0
13.0,270.0
13.0,271.0
13.0,272.0
13.0,273.0
13.0,274.0
13.0,275.0
13.0,276.0
13.0,277.0
13.0,278.0
13.0,279.0
13.0,280.0
13.0,281.0
13.0,282.0
13.0,283.0
13.0,284.0
13.0,286.0
13.0,287.0
13.0,288.0
13.0,289.0
13.0,290.0
13.0,291.0
13.0,292.0
13.0,293.0
13.0,294.0
13.0,295.0
13.0,296.0
13.0,297.0
13.0,298.0
13.0,299.0
13.0,301.0
13.0,302.0
13.0,303.0
13.0,304.0
13.0,305.0
13.0,306.0
13.0,307.0
13.0,308.0
13.0,309.0
13.0,310.0
13.0,311.0
13.0,312.0
13.0,313.0
13.0,314.0
13.0,315.0
13.0,316.0
13.0,317.0
13.0,318.0
13.0,319.0
13.0,320.0
13.0,322.0
13.0,323.0
13.0,324.0
13.0,325.0
13.0,326.0
13.0,327.0
13.0,328.0
13.0,329.0
13.0,330.0
13.0,331.0
13.0,332.0
13.0,333.0
13.0,334.0
13.0,335.0
13.0,336.0
13.0,337.0
13.0,339.0
13.0,340.0
13.0,341.0
13.0,342.0
13.0,343.0
13.0,344.0
13.0,345.0
13.0,346.0
13.0,347.0
13.0,348.0
13.0,349.0
13.0,350.0
13.0,351.0
13.0,352.0
13.0,353.0
13.0,354.0
13.0,355.0
13.0,356.0
13.0,357.0
13.0,358.0
13.0,359.0
13.0,360.0
13.0,361.0
13.0,362.0
13.0,364.0
13.0,365.0
13.0,366.0
13.0,367.0
13.0,368.0
13.0,369.0
13.0,370.0
13.0,371.0
13.0,372.0
13.0,373.0
13.0,374.0
13.0,375.0
13.0,376.0
13.0,377.0
13.0,378.0
13.0,379.0
13.0,380.0
13.0,381.0
13.0,382.0
13.0,384.0
13.0,385.0
13.0,386.0
13.0,387.0
13.0,388.0
13.0,389.0
13.0,390.0
13.0,391.0
13.0,392.0
13.0,393.0
13.0,394.0
13.0,395.0
13.0,396.0
13.0,397.0
13.0,398.0
13.0,399.0
13.0,400.0
13.0,401.0
13.0,402.0
13.0,403.0
13.0,404.0
13.0,405.0
13.0,406.0
13.0,407.0
13.0,408.0
13.0,409.0
13.0,410.0
13.0,411.0
13.0,412.0
13.0,413.0
13.0,414.0
13.0,415.0
13.0,416.0
13.0,417.0
13.0,418.0
13.0,419.0
13.0,420.0
13.0,421.0
13.0,422.0
13.0,423.0
13.0,424.0
13.0,425.0
13.0,426.0
13.0,427.0
13.0,428.0
13.0,429.0
13.0,430.0
13.0,431.0
13.0,432.0
13.0,433.0
13.0,434.0
13.0,436.0
13.0,437.0
13.0,438.0
13.0,439.0
13.0,440.0
13.0,444.0
13.0,445.0
13.0,446.0
13.0,447.0
13.0,448.0
13.0,449.0
13.0,450.0
13.0,451.0
13.0,452.0
13.0,453.0
13.0,454.0
13.0,455.0
13.0,456.0
13.0,457.0
13.0,458.0
13.0,459.0
13.0,460.0
13.0,461.0
13.0,462.0
13.0,463.0
13.0,464.0
13.0,465.0
13.0,466.0
13.0,467.0
13.0,468.0
13.0,469.0
13.0,470.0
13.0,471.0
13.0,472.0
13.0,473.0
13.0,474.0
13.0,475.0
13.0,476.0
13.0,477.0
13.0,478.0
13.0,479.0
13.0,480.0
13.0,481.0
13.0,482.0
13.0,483.0
13.0,484.0
13.0,485.0
13.0,487.0
13.0,488.0
13.0,489.0
13.0,490.0
13.0,491.0
13.0,492.0
13.0,493.0
13.0,494.0
13.0,495.0
13.0,496.0
13.0,497.0
13.0,498.0
13.0,499.0
13.0,500.0
13.0,501.0
13.0,502.0
13.0,503.0
13.0,504.0
13.0,505.0
13.0,506.0
13.0,507.0
13.0,508.0
13.0,509.0
13.0,510.0
13.0,511.0
13.0,512.0
13.0,513.0
13.0,514.0
13.0,515.0
13.0,516.0
13.0,518.0
13.0,519.0
13.0,520.0
13.0,521.0
13.0,522.0
13.0,523.0
13.0,524.0
13.0,525.0
13.0,526.0
13.0,527.0
13.0,528.0
13.0,529.0
13.0,530.0
13.0,531.0
13.0,532.0
13.0,533.0
13.0,535.0
13.0,536.0
13.0,537.0
13.0,538.0
13.0,539.0
13.0,540.0
13.0,541.0
13.0,542.0
13.0,543.0
13.0,544.0
13.0,545.0
13.0,547.0
13.0,548.0
13.0,549.0
13.0,550.0
13.0,551.0
13.0,553.0
13.0,554.0
13.0,555.0
13.0,556.0
13.0,557.0
13.0,558.0
13.0,559.0
13.0,560.0
13.0,561.0
13.0,562.0
13.0,563.0
13.0,564.0
13.0,565.0
13.0,566.0
13.0,567.0
13.0,569.0
13.0,570.0
13.0,571.0
13.0,572.0
13.0,573.0
13.0,574.0
13.0,575.0
13.0,576.0
13.0,577.0
13.0,578.0
13.0,579.0
13.0,580.0
13.0,582.0
13.0,583.0
13.0,584.0
13.0,585.0
13.0,586.0
13.0,587.0
13.0,588.0
13.0,589.0
13.0,590.0
13.0,591.0
13.0,592.0
13.0,593.0
13.0,594.0
13.0,595.0
13.0,596.0
13.0,597.0
13.0,598.0
13.0,599.0
13.0,600.0
13.0,601.0
13.0,602.0
13.0,603.0
13.0,604.0
13.0,605.0
13.0,606.0
13.0,607.0
13.0,608.0
13.0,610.0
13.0,611.0
13.0,612.0
13.0,613.0
13.0,614.0
13.0,615.0
13.0,616.0
13.0,617.0
13.0,618.0
13.0,619.0
13.0,620.0
13.0,621.0
13.0,622.0
13.0,623.0
13.0,624.0
13.0,625.0
13.0,626.0
13.0,627.0
13.0,628.0
13.0,629.0
13.0,630.0
13.0,631.0
13.0,632.0
13.0,633.0
13.0,634.0
13.0,635.0
13.0,636.0
13.0,637.0
13.0,638.0
13.0,639.0
13.0,640.0
13.0,641.0
13.0,642.0
13.0,643.0
13.0,644.0
13.0,645.0
13.0,646.0
13.0,647.0
13.0,648.0
13.0,649.0
13.0,650.0
13.0,651.0
13.0,652.0
13.0,653.0
13.0,654.0
13.0,655.0
13.0,656.0
13.0,657.0
13.0,658.0
13.0,659.0
13.0,660.0
13.0,661.0
13.0,662.0
13.0,663.0
13.0,664.0
13.0,665.0
13.0,666.0
13.0,667.0
13.0,668.0
13.0,669.0
13.0,670.0
13.0,671.0
13.0,672.0
13.0,673.0
13.0,674.0
13.0,675.0
13.0,676.0
13.0,677.0
13.0,679.0
13.0,680.0
13.0,681.0
13.0,682.0
13.0,683.0
13.0,684.0
13.0,685.0
13.0,686.0
13.0,687.0
13.0,688.0
13.0,689.0
13.0,690.0
13.0,691.0
13.0,692.0
13.0,693.0
13.0,694.0
13.0,695.0
13.0,696.0
13.0,697.0
13.0,698.0
13.0,699.0
13.0,700.0
13.0,701.0
13.0,702.0
13.0,703.0
13.0,704.0
13.0,705.0
13.0,706.0
13.0,707.0
13.0,708.0
13.0,710.0
13.0,711.0
13.0,712.0
13.0,713.0
13.0,714.0
13.0,715.0
13.0,716.0
13.0,717.0
13.0,718.0
13.0,719.0
13.0,720.0
13.0,721.0
13.0,722.0
13.0,723.0
13.0,724.0
13.0,725.0
13.0,726.0
13.0,727.0
13.0,728.0
13.0,729.0
13.0,730.0
13.0,731.0
13.0,732.0
13.0,733.0
13.0,734.0
13.0,735.0
13.0,736.0
13.0,737.0
13.0,738.0
13.0,739.0
13.0,740.0
13.0,741.0
13.0,742.0
13.0,743.0
13.0,744.0
13.0,745.0
13.0,746.0
13.0,747.0
13.0,748.0
13.0,749.0
13.0,750.0
13.0,751.0
13.0,752.0
13.0,753.0
13.0,754.0
13.0,755.0
13.0,756.0
13.0,757.0
13.0,758.0
13.0,759.0
13.0,760.0
13.0,762.0
