10.0,2.0
10.0,9.0
10.0,16.0
10.0,23.0
10.0,30.0
10.0,37.0
10.0,44.0
10.0,51.0
10.0,58.0
10.0,65.0
10.0,72.0
10.0,79.0
10.0,86.0
10.0,93.0
10.0,100.0
10.0,107.0
10.0,114.0
10.0,121.0
10.0,128.0
10.0,135.0
10.0,142.0
10.0,149.0
10.0,156.0
10.0,163.0
10.0,170.0
10.0,177.0
10.0,184.0
10.0,191.0
10.0,198.0
10.0,205.0
10.0,212.0
10.0,219.0
10.0,226.0
10.0,233.0
10.0,240.0
10.0,247.0
10.0,254.0
10.0,261.0
10.0,268.0
10.0,275.0
10.0,282.0
10.0,289.0
10.0,296.0
10.0,303.0
10.0,310.0
10.0,317.0
10.0,324.0
10.0,331.0
10.0,338.0
10.0,345.0
10.0,352.0
10.0,359.0
10.0,366.0
10.0,373.0
10.0,380.0
10.0,387.0
10.0,394.0
10.0,401.0
10.0,408.0
10.0,415.0
10.0,422.0
10.0,429.0
10.0,436.0
10.0,443.0
10.0,450.0
10.0,457.0
10.0,464.0
10.0,471.0
10.0,478.0
10.0,485.0
10.0,492.0
10.0,499.0
10.0,506.0
10.0,513.0
10.0,520.0
10.0,527.0
10.0,534.0
10.0,541.0
10.0,548.0
10.0,555.0
10.0,562.0
10.0,569.0
10.0,576.0
10.0,583.0
10.0,590.0
10.0,597.0
10.0,604.0
10.0,611.0
10.0,618.0
10.0,625.0
10.0,632.0
10.0,639.0
10.0,646.0
10.0,653.0
10.0,660.0
10.0,667.0
10.0,674.0
10.0,681.0
10.0,688.0
10.0,695.0
10.0,702.0
10.0,709.0
10.0,716.0
10.0,723.0
10.0,730.0
10.0,737.0
10.0,744.0
10.0,751.0
10.0,758.0
10.0,765.0
17.0,485.0
17.0,527.0
17.0,543.0
17.0,620.0
25.0,384.0
28.0,127.0
28.0,337.0
28.0,674.0
28.0,732.0
28.0,752.0
34.0,134.0
34.0,159.0
34.0,306.0
34.0,554.0
34.0,713.0
41.0,133.0
41.0,237.0
41.0,605.0
41.0,685.0
45.0,109.0
45.0,145.0
45.0,677.0
45.0,708.0
52.0,3.0
52.0,116.0
52.0,146.0
52.0,149.0
52.0,154.0
52.0,173.0
52.0,189.0
52.0,215.0
52.0,219.0
52.0,314.0
52.0,493.0
52.0,512.0
52.0,523.0
52.0,524.0
52.0,628.0
52.0,751.0
